,CONCURSO,R1,R2,R3,R4,R5,FECHA,YEAR,MONTH,DAY
6956,1612,2,14,21,25,26,06/12/2005,2005,12,6
6957,1611,6,8,11,15,16,05/12/2005,2005,12,5
6958,1610,16,17,25,26,28,04/12/2005,2005,12,4
6959,1609,3,11,12,15,19,03/12/2005,2005,12,3
6960,1608,3,8,20,25,28,02/12/2005,2005,12,2
6961,1607,4,5,7,12,27,01/12/2005,2005,12,1
6962,1606,6,12,15,27,28,30/11/2005,2005,11,30
6963,1605,10,16,19,27,28,29/11/2005,2005,11,29
6964,1604,2,4,5,18,26,28/11/2005,2005,11,28
6965,1603,1,3,4,6,8,27/11/2005,2005,11,27
6966,1602,15,16,19,25,26,26/11/2005,2005,11,26
6967,1601,13,15,20,21,22,25/11/2005,2005,11,25
6968,1600,5,8,9,16,22,24/11/2005,2005,11,24
6969,1599,2,14,19,22,26,23/11/2005,2005,11,23
6970,1598,2,7,13,17,24,22/11/2005,2005,11,22
6971,1597,5,7,12,18,24,21/11/2005,2005,11,21
6972,1596,8,14,15,19,22,20/11/2005,2005,11,20
6973,1595,14,15,16,17,25,19/11/2005,2005,11,19
6974,1594,4,15,21,22,24,18/11/2005,2005,11,18
6975,1593,4,11,18,24,28,17/11/2005,2005,11,17
6976,1592,6,14,16,17,21,16/11/2005,2005,11,16
6977,1591,9,11,13,20,25,15/11/2005,2005,11,15
6978,1590,3,14,16,20,23,14/11/2005,2005,11,14
6979,1589,1,7,17,21,28,13/11/2005,2005,11,13
6980,1588,13,23,24,25,27,12/11/2005,2005,11,12
6981,1587,5,6,13,15,18,11/11/2005,2005,11,11
6982,1586,7,15,16,17,23,10/11/2005,2005,11,10
6983,1585,3,4,8,12,22,09/11/2005,2005,11,9
6984,1584,11,13,19,20,28,08/11/2005,2005,11,8
6985,1583,10,12,15,22,23,07/11/2005,2005,11,7
6986,1582,5,12,22,23,25,06/11/2005,2005,11,6
6987,1581,14,23,24,25,28,05/11/2005,2005,11,5
6988,1580,7,9,15,22,23,04/11/2005,2005,11,4
6989,1579,4,6,7,8,24,03/11/2005,2005,11,3
6990,1578,9,13,17,24,26,02/11/2005,2005,11,2
6991,1577,7,12,19,22,23,01/11/2005,2005,11,1
6992,1576,5,7,11,17,23,31/10/2005,2005,10,31
6993,1575,2,7,8,10,28,30/10/2005,2005,10,30
6994,1574,2,5,12,19,22,29/10/2005,2005,10,29
6995,1573,2,18,19,21,28,28/10/2005,2005,10,28
6996,1572,9,10,12,18,23,27/10/2005,2005,10,27
6997,1571,6,15,18,25,27,26/10/2005,2005,10,26
6998,1570,5,8,16,18,28,25/10/2005,2005,10,25
6999,1569,3,5,9,15,18,24/10/2005,2005,10,24
7000,1568,4,5,9,16,25,23/10/2005,2005,10,23
7001,1567,4,9,17,18,24,22/10/2005,2005,10,22
7002,1566,3,4,17,25,27,21/10/2005,2005,10,21
7003,1565,3,6,8,10,18,20/10/2005,2005,10,20
7004,1564,2,15,16,26,28,19/10/2005,2005,10,19
7005,1563,5,6,9,11,27,18/10/2005,2005,10,18
7006,1562,2,10,12,16,28,17/10/2005,2005,10,17
7007,1561,2,5,7,15,24,16/10/2005,2005,10,16
7008,1560,2,4,6,12,22,15/10/2005,2005,10,15
7009,1559,3,4,6,23,28,14/10/2005,2005,10,14
7010,1558,4,6,19,24,27,13/10/2005,2005,10,13
7011,1557,10,11,13,20,23,12/10/2005,2005,10,12
7012,1556,2,15,17,20,27,11/10/2005,2005,10,11
7013,1555,8,10,11,17,24,10/10/2005,2005,10,10
7014,1554,9,13,22,23,24,09/10/2005,2005,10,9
7015,1553,1,10,14,20,23,08/10/2005,2005,10,8
7016,1552,1,2,17,19,27,07/10/2005,2005,10,7
7017,1551,4,7,12,13,27,06/10/2005,2005,10,6
7018,1550,2,9,14,21,28,05/10/2005,2005,10,5
7019,1549,2,3,6,17,18,04/10/2005,2005,10,4
7020,1548,5,15,18,19,22,03/10/2005,2005,10,3
7021,1547,9,10,20,21,22,02/10/2005,2005,10,2
7022,1546,2,3,10,18,23,01/10/2005,2005,10,1
7023,1545,4,5,19,24,25,30/09/2005,2005,9,30
7024,1544,2,7,15,26,27,29/09/2005,2005,9,29
7025,1543,3,11,12,18,20,28/09/2005,2005,9,28
7026,1542,2,7,8,15,18,27/09/2005,2005,9,27
7027,1541,6,12,21,22,23,26/09/2005,2005,9,26
7028,1540,3,14,15,19,26,25/09/2005,2005,9,25
7029,1539,9,13,15,19,28,24/09/2005,2005,9,24
7030,1538,5,7,8,13,15,23/09/2005,2005,9,23
7031,1537,16,17,22,23,25,22/09/2005,2005,9,22
7032,1536,1,7,11,18,26,21/09/2005,2005,9,21
7033,1535,2,5,7,15,24,20/09/2005,2005,9,20
7034,1534,1,2,3,5,13,19/09/2005,2005,9,19
7035,1533,2,6,16,20,24,18/09/2005,2005,9,18
7036,1532,8,14,21,23,26,17/09/2005,2005,9,17
7037,1531,8,9,10,16,19,16/09/2005,2005,9,16
7038,1530,2,4,14,17,21,15/09/2005,2005,9,15
7039,1529,2,5,16,21,27,14/09/2005,2005,9,14
7040,1528,1,7,10,13,25,13/09/2005,2005,9,13
7041,1527,5,6,15,16,20,12/09/2005,2005,9,12
7042,1526,2,5,15,25,28,11/09/2005,2005,9,11
7043,1525,2,11,15,26,27,10/09/2005,2005,9,10
7044,1524,2,15,16,18,26,09/09/2005,2005,9,9
7045,1523,3,6,8,13,22,08/09/2005,2005,9,8
7046,1522,10,17,22,27,28,07/09/2005,2005,9,7
7047,1521,13,14,15,18,25,06/09/2005,2005,9,6
7048,1520,5,15,17,18,22,05/09/2005,2005,9,5
7049,1519,1,2,7,9,10,04/09/2005,2005,9,4
7050,1518,10,11,15,17,22,03/09/2005,2005,9,3
7051,1517,1,3,6,12,17,02/09/2005,2005,9,2
7052,1516,3,9,14,20,27,01/09/2005,2005,9,1
7053,1515,11,18,19,24,25,31/08/2005,2005,8,31
7054,1514,1,4,10,15,22,30/08/2005,2005,8,30
7055,1513,1,6,9,13,25,29/08/2005,2005,8,29
7056,1512,5,6,14,21,23,28/08/2005,2005,8,28
7057,1511,11,18,19,20,21,27/08/2005,2005,8,27
7058,1510,10,11,12,16,24,26/08/2005,2005,8,26
7059,1509,2,12,13,18,28,25/08/2005,2005,8,25
7060,1508,4,5,15,19,21,24/08/2005,2005,8,24
7061,1507,5,6,12,15,19,23/08/2005,2005,8,23
7062,1506,13,22,23,24,25,22/08/2005,2005,8,22
7063,1505,5,9,11,14,16,21/08/2005,2005,8,21
7064,1504,3,5,17,23,26,20/08/2005,2005,8,20
7065,1503,5,14,16,21,28,19/08/2005,2005,8,19
7066,1502,1,5,7,14,27,18/08/2005,2005,8,18
7067,1501,7,21,22,24,25,17/08/2005,2005,8,17
7068,1500,5,13,15,25,28,16/08/2005,2005,8,16
7069,1499,7,9,12,17,24,15/08/2005,2005,8,15
7070,1498,2,3,4,18,22,14/08/2005,2005,8,14
7071,1497,4,16,17,23,24,13/08/2005,2005,8,13
7072,1496,4,12,14,23,26,12/08/2005,2005,8,12
7073,1495,4,7,8,9,13,11/08/2005,2005,8,11
7074,1494,6,7,8,24,27,10/08/2005,2005,8,10
7075,1493,3,4,6,17,21,09/08/2005,2005,8,9
7076,1492,9,13,20,25,26,08/08/2005,2005,8,8
7077,1491,8,12,20,21,26,07/08/2005,2005,8,7
7078,1490,1,4,18,21,28,06/08/2005,2005,8,6
7079,1489,6,7,17,18,24,05/08/2005,2005,8,5
7080,1488,2,17,18,19,23,04/08/2005,2005,8,4
7081,1487,13,19,21,22,26,03/08/2005,2005,8,3
7082,1486,1,11,16,19,26,02/08/2005,2005,8,2
7083,1485,8,17,19,21,25,01/08/2005,2005,8,1
7084,1484,2,6,11,18,28,31/07/2005,2005,7,31
7085,1483,4,8,18,20,27,30/07/2005,2005,7,30
7086,1482,3,10,15,22,26,29/07/2005,2005,7,29
7087,1481,3,13,16,19,27,28/07/2005,2005,7,28
7088,1480,3,7,11,15,28,27/07/2005,2005,7,27
7089,1479,1,6,8,14,18,26/07/2005,2005,7,26
7090,1478,9,13,14,17,26,25/07/2005,2005,7,25
7091,1477,1,15,20,25,27,24/07/2005,2005,7,24
7092,1476,4,7,13,22,23,23/07/2005,2005,7,23
7093,1475,5,6,9,12,25,22/07/2005,2005,7,22
7094,1474,3,10,14,16,23,21/07/2005,2005,7,21
7095,1473,2,12,14,22,26,20/07/2005,2005,7,20
7096,1472,5,11,12,18,28,19/07/2005,2005,7,19
7097,1471,5,7,17,18,20,18/07/2005,2005,7,18
7098,1470,1,13,15,23,27,17/07/2005,2005,7,17
7099,1469,3,8,11,17,18,16/07/2005,2005,7,16
7100,1468,2,11,15,17,18,15/07/2005,2005,7,15
7101,1467,11,14,16,19,28,14/07/2005,2005,7,14
7102,1466,2,4,11,16,20,13/07/2005,2005,7,13
7103,1465,11,19,20,23,24,12/07/2005,2005,7,12
7104,1464,5,7,12,13,22,11/07/2005,2005,7,11
7105,1463,20,21,24,27,28,10/07/2005,2005,7,10
7106,1462,5,15,17,20,21,09/07/2005,2005,7,9
7107,1461,7,10,14,16,25,08/07/2005,2005,7,8
7108,1460,4,7,13,18,21,07/07/2005,2005,7,7
7109,1459,1,12,16,18,28,06/07/2005,2005,7,6
7110,1458,10,17,23,27,28,05/07/2005,2005,7,5
7111,1457,1,9,10,22,25,04/07/2005,2005,7,4
7112,1456,4,6,8,9,12,03/07/2005,2005,7,3
7113,1455,1,3,8,23,28,02/07/2005,2005,7,2
7114,1454,1,13,17,18,21,01/07/2005,2005,7,1
7115,1453,5,17,18,19,24,30/06/2005,2005,6,30
7116,1452,2,3,8,13,18,29/06/2005,2005,6,29
7117,1451,7,8,10,25,27,28/06/2005,2005,6,28
7118,1450,1,3,9,21,26,27/06/2005,2005,6,27
7119,1449,9,14,16,17,22,26/06/2005,2005,6,26
7120,1448,1,4,10,24,25,25/06/2005,2005,6,25
7121,1447,6,8,14,19,24,24/06/2005,2005,6,24
7122,1446,12,13,18,26,27,23/06/2005,2005,6,23
7123,1445,1,3,16,25,28,22/06/2005,2005,6,22
7124,1444,7,9,18,26,27,21/06/2005,2005,6,21
7125,1443,8,11,13,20,27,20/06/2005,2005,6,20
7126,1442,1,7,10,15,17,19/06/2005,2005,6,19
7127,1441,6,10,14,18,24,18/06/2005,2005,6,18
7128,1440,1,5,21,24,25,17/06/2005,2005,6,17
7129,1439,5,7,14,18,26,16/06/2005,2005,6,16
7130,1438,1,13,16,19,23,15/06/2005,2005,6,15
7131,1437,1,4,9,11,16,14/06/2005,2005,6,14
7132,1436,3,8,14,17,27,13/06/2005,2005,6,13
7133,1435,4,9,14,16,28,12/06/2005,2005,6,12
7134,1434,2,4,9,14,26,11/06/2005,2005,6,11
7135,1433,13,17,24,26,27,10/06/2005,2005,6,10
7136,1432,10,15,16,23,26,09/06/2005,2005,6,9
7137,1431,5,7,12,15,18,08/06/2005,2005,6,8
7138,1430,9,11,12,19,20,07/06/2005,2005,6,7
7139,1429,4,14,21,24,28,06/06/2005,2005,6,6
7140,1428,5,17,20,22,23,05/06/2005,2005,6,5
7141,1427,5,6,7,23,28,04/06/2005,2005,6,4
7142,1426,8,12,15,21,24,03/06/2005,2005,6,3
7143,1425,11,12,13,21,28,02/06/2005,2005,6,2
7144,1424,4,7,12,20,22,01/06/2005,2005,6,1
7145,1423,7,10,15,19,25,31/05/2005,2005,5,31
7146,1422,4,8,11,17,26,30/05/2005,2005,5,30
7147,1421,4,6,7,12,24,29/05/2005,2005,5,29
7148,1420,5,10,12,15,21,28/05/2005,2005,5,28
7149,1419,2,7,9,17,24,27/05/2005,2005,5,27
7150,1418,5,8,21,22,26,26/05/2005,2005,5,26
7151,1417,5,11,16,25,26,25/05/2005,2005,5,25
7152,1416,3,5,7,14,18,24/05/2005,2005,5,24
7153,1415,4,5,6,12,27,23/05/2005,2005,5,23
7154,1414,6,19,21,22,25,22/05/2005,2005,5,22
7155,1413,8,9,13,15,27,21/05/2005,2005,5,21
7156,1412,8,13,14,15,19,20/05/2005,2005,5,20
7157,1411,5,10,12,20,23,19/05/2005,2005,5,19
7158,1410,2,13,23,26,28,18/05/2005,2005,5,18
7159,1409,1,2,22,26,28,17/05/2005,2005,5,17
7160,1408,5,6,12,18,24,16/05/2005,2005,5,16
7161,1407,2,4,7,11,25,15/05/2005,2005,5,15
7162,1406,9,15,16,24,27,14/05/2005,2005,5,14
7163,1405,5,9,10,24,26,13/05/2005,2005,5,13
7164,1404,8,10,12,17,23,12/05/2005,2005,5,12
7165,1403,5,7,23,24,25,11/05/2005,2005,5,11
7166,1402,6,11,15,19,23,10/05/2005,2005,5,10
7167,1401,2,15,17,18,24,09/05/2005,2005,5,9
7168,1400,15,16,19,25,28,08/05/2005,2005,5,8
7169,1399,8,13,16,23,24,07/05/2005,2005,5,7
7170,1398,2,16,17,21,28,06/05/2005,2005,5,6
7171,1397,1,9,15,22,24,05/05/2005,2005,5,5
7172,1396,3,11,17,22,23,04/05/2005,2005,5,4
7173,1395,4,9,19,22,25,03/05/2005,2005,5,3
7174,1394,1,2,4,7,10,02/05/2005,2005,5,2
7175,1393,11,13,20,23,26,01/05/2005,2005,5,1
7176,1392,10,18,20,23,24,30/04/2005,2005,4,30
7177,1391,4,13,18,21,24,29/04/2005,2005,4,29
7178,1390,1,9,13,20,27,28/04/2005,2005,4,28
7179,1389,14,17,22,27,28,27/04/2005,2005,4,27
7180,1388,5,8,16,17,23,26/04/2005,2005,4,26
7181,1387,6,8,21,22,28,25/04/2005,2005,4,25
7182,1386,4,15,21,25,28,24/04/2005,2005,4,24
7183,1385,2,8,11,17,26,23/04/2005,2005,4,23
7184,1384,1,6,14,19,24,22/04/2005,2005,4,22
7185,1383,3,9,13,14,23,21/04/2005,2005,4,21
7186,1382,4,15,16,17,19,20/04/2005,2005,4,20
7187,1381,5,8,15,17,26,19/04/2005,2005,4,19
7188,1380,2,6,9,12,19,18/04/2005,2005,4,18
7189,1379,9,14,20,21,23,17/04/2005,2005,4,17
7190,1378,5,14,22,26,28,16/04/2005,2005,4,16
7191,1377,15,16,21,24,28,15/04/2005,2005,4,15
7192,1376,5,6,10,19,23,14/04/2005,2005,4,14
7193,1375,15,20,21,25,27,13/04/2005,2005,4,13
7194,1374,4,6,19,21,23,12/04/2005,2005,4,12
7195,1373,6,12,18,20,28,11/04/2005,2005,4,11
7196,1372,4,9,16,21,25,10/04/2005,2005,4,10
7197,1371,8,18,20,22,25,09/04/2005,2005,4,9
7198,1370,1,3,6,14,24,08/04/2005,2005,4,8
7199,1369,7,11,13,18,22,07/04/2005,2005,4,7
7200,1368,3,4,9,14,15,06/04/2005,2005,4,6
7201,1367,10,12,13,16,20,05/04/2005,2005,4,5
7202,1366,2,9,11,24,25,04/04/2005,2005,4,4
7203,1365,3,4,17,20,25,03/04/2005,2005,4,3
7204,1364,10,12,13,16,19,02/04/2005,2005,4,2
7205,1363,3,5,7,21,23,01/04/2005,2005,4,1
7206,1362,1,4,16,17,21,31/03/2005,2005,3,31
7207,1361,1,2,6,10,23,30/03/2005,2005,3,30
7208,1360,3,14,17,21,23,29/03/2005,2005,3,29
7209,1359,10,14,17,21,24,28/03/2005,2005,3,28
7210,1358,4,5,9,16,17,27/03/2005,2005,3,27
7211,1357,8,15,22,23,24,26/03/2005,2005,3,26
7212,1356,4,9,10,13,18,25/03/2005,2005,3,25
7213,1355,3,7,14,22,24,24/03/2005,2005,3,24
7214,1354,4,6,17,22,25,23/03/2005,2005,3,23
7215,1353,4,12,16,18,20,22/03/2005,2005,3,22
7216,1352,1,12,13,15,21,21/03/2005,2005,3,21
7217,1351,1,7,9,11,24,20/03/2005,2005,3,20
7218,1350,3,11,17,19,22,19/03/2005,2005,3,19
7219,1349,2,6,12,18,25,18/03/2005,2005,3,18
7220,1348,5,7,13,17,25,17/03/2005,2005,3,17
7221,1347,1,2,5,10,14,16/03/2005,2005,3,16
7222,1346,5,10,18,19,20,15/03/2005,2005,3,15
7223,1345,10,11,18,22,24,14/03/2005,2005,3,14
7224,1344,1,2,12,13,20,13/03/2005,2005,3,13
7225,1343,6,7,13,16,19,12/03/2005,2005,3,12
7226,1342,2,4,8,14,17,11/03/2005,2005,3,11
7227,1341,1,7,18,21,23,10/03/2005,2005,3,10
7228,1340,2,4,7,9,23,09/03/2005,2005,3,9
7229,1339,5,6,16,17,21,08/03/2005,2005,3,8
7230,1338,4,12,14,17,20,07/03/2005,2005,3,7
7231,1337,11,12,13,17,20,06/03/2005,2005,3,6
7232,1336,5,13,18,20,23,05/03/2005,2005,3,5
7233,1335,2,4,10,12,25,04/03/2005,2005,3,4
7234,1334,8,9,22,23,24,03/03/2005,2005,3,3
7235,1333,7,12,13,23,25,02/03/2005,2005,3,2
7236,1332,8,10,15,16,22,01/03/2005,2005,3,1
7237,1331,5,9,10,16,19,28/02/2005,2005,2,28
7238,1330,8,13,19,20,21,27/02/2005,2005,2,27
7239,1329,12,16,18,20,25,26/02/2005,2005,2,26
7240,1328,1,5,10,13,22,25/02/2005,2005,2,25
7241,1327,6,8,10,12,19,24/02/2005,2005,2,24
7242,1326,9,13,14,16,19,23/02/2005,2005,2,23
7243,1325,3,11,12,18,21,22/02/2005,2005,2,22
7244,1324,3,8,13,15,18,21/02/2005,2005,2,21
7245,1323,2,7,9,10,11,20/02/2005,2005,2,20
7246,1322,14,16,19,20,22,19/02/2005,2005,2,19
7247,1321,1,4,13,15,19,18/02/2005,2005,2,18
7248,1320,4,7,12,16,24,17/02/2005,2005,2,17
7249,1319,3,6,7,17,19,16/02/2005,2005,2,16
7250,1318,1,4,19,20,24,15/02/2005,2005,2,15
7251,1317,1,9,10,12,18,14/02/2005,2005,2,14
7252,1316,18,19,21,24,25,13/02/2005,2005,2,13
7253,1315,4,9,13,17,18,12/02/2005,2005,2,12
7254,1314,6,9,11,14,22,11/02/2005,2005,2,11
7255,1313,4,6,8,11,25,10/02/2005,2005,2,10
7256,1312,3,17,18,20,23,09/02/2005,2005,2,9
7257,1311,9,12,13,23,25,08/02/2005,2005,2,8
7258,1310,1,3,4,18,24,07/02/2005,2005,2,7
7259,1309,2,9,12,16,21,06/02/2005,2005,2,6
7260,1308,1,3,5,18,25,05/02/2005,2005,2,5
7261,1307,1,16,17,20,25,04/02/2005,2005,2,4
7262,1306,9,10,13,17,23,03/02/2005,2005,2,3
7263,1305,2,5,11,23,25,02/02/2005,2005,2,2
7264,1304,1,9,15,20,25,01/02/2005,2005,2,1
7265,1303,7,9,13,21,23,31/01/2005,2005,1,31
7266,1302,2,8,15,17,22,30/01/2005,2005,1,30
7267,1301,7,9,19,24,25,29/01/2005,2005,1,29
7268,1300,6,10,21,22,25,28/01/2005,2005,1,28
7269,1299,2,6,15,23,24,27/01/2005,2005,1,27
7270,1298,1,6,19,21,23,26/01/2005,2005,1,26
7271,1297,9,12,14,15,18,25/01/2005,2005,1,25
7272,1296,9,11,12,15,25,24/01/2005,2005,1,24
7273,1295,9,11,13,15,17,23/01/2005,2005,1,23
7274,1294,2,4,5,13,14,22/01/2005,2005,1,22
7275,1293,11,12,17,18,21,21/01/2005,2005,1,21
7276,1292,2,7,15,17,25,20/01/2005,2005,1,20
7277,1291,1,13,15,16,22,19/01/2005,2005,1,19
7278,1290,6,8,11,17,25,18/01/2005,2005,1,18
7279,1289,2,8,11,13,17,17/01/2005,2005,1,17
7280,1288,17,19,22,23,24,16/01/2005,2005,1,16
7281,1287,9,15,20,23,25,15/01/2005,2005,1,15
7282,1286,6,9,10,18,25,14/01/2005,2005,1,14
7283,1285,6,8,11,13,17,13/01/2005,2005,1,13
7284,1284,10,11,15,17,25,12/01/2005,2005,1,12
7285,1283,10,14,18,19,22,11/01/2005,2005,1,11
7286,1282,2,4,13,23,24,10/01/2005,2005,1,10
7287,1281,4,16,17,18,24,09/01/2005,2005,1,9
7288,1280,3,8,19,23,24,08/01/2005,2005,1,8
7289,1279,12,17,20,22,25,07/01/2005,2005,1,7
7290,1278,10,12,13,14,22,06/01/2005,2005,1,6
7291,1277,1,2,5,17,24,05/01/2005,2005,1,5
7292,1276,6,12,16,18,19,04/01/2005,2005,1,4
7293,1275,4,7,9,17,24,03/01/2005,2005,1,3
7294,1274,6,7,15,19,24,02/01/2005,2005,1,2
7295,1273,4,9,13,17,24,01/01/2005,2005,1,1
7296,1272,10,14,17,18,25,31/12/2004,2004,12,31
7297,1271,1,2,15,17,18,30/12/2004,2004,12,30
7298,1270,1,3,8,12,14,29/12/2004,2004,12,29
7299,1269,3,5,7,11,25,28/12/2004,2004,12,28
7300,1268,11,14,18,23,24,27/12/2004,2004,12,27
7301,1267,2,4,7,20,24,26/12/2004,2004,12,26
7302,1266,1,18,20,22,25,25/12/2004,2004,12,25
7303,1265,3,8,11,22,23,24/12/2004,2004,12,24
7304,1264,12,17,18,19,21,23/12/2004,2004,12,23
7305,1263,7,11,14,24,25,22/12/2004,2004,12,22
7306,1262,11,12,17,19,20,21/12/2004,2004,12,21
7307,1261,5,10,13,23,25,20/12/2004,2004,12,20
7308,1260,2,7,15,16,21,19/12/2004,2004,12,19
7309,1259,3,13,17,19,23,18/12/2004,2004,12,18
7310,1258,10,17,21,22,25,17/12/2004,2004,12,17
7311,1257,5,8,14,17,20,16/12/2004,2004,12,16
7312,1256,2,4,10,15,16,15/12/2004,2004,12,15
7313,1255,6,8,13,15,23,14/12/2004,2004,12,14
7314,1254,1,10,11,15,20,13/12/2004,2004,12,13
7315,1253,10,13,19,20,25,12/12/2004,2004,12,12
7316,1252,1,7,10,14,21,11/12/2004,2004,12,11
7317,1251,6,8,10,14,19,10/12/2004,2004,12,10
7318,1250,7,9,13,19,24,09/12/2004,2004,12,9
7319,1249,3,5,10,14,16,08/12/2004,2004,12,8
7320,1248,10,12,18,19,25,07/12/2004,2004,12,7
7321,1247,1,11,13,15,19,06/12/2004,2004,12,6
7322,1246,10,11,13,20,21,05/12/2004,2004,12,5
7323,1245,2,4,7,13,17,04/12/2004,2004,12,4
7324,1244,15,20,22,23,25,03/12/2004,2004,12,3
7325,1243,6,9,16,20,21,02/12/2004,2004,12,2
7326,1242,4,5,8,17,18,01/12/2004,2004,12,1
7327,1241,4,8,11,12,17,30/11/2004,2004,11,30
7328,1240,3,6,7,12,18,29/11/2004,2004,11,29
7329,1239,1,3,10,11,25,28/11/2004,2004,11,28
7330,1238,6,7,12,23,24,27/11/2004,2004,11,27
7331,1237,1,9,11,15,17,26/11/2004,2004,11,26
7332,1236,4,5,6,15,23,25/11/2004,2004,11,25
7333,1235,4,12,13,21,23,24/11/2004,2004,11,24
7334,1234,6,8,14,15,19,23/11/2004,2004,11,23
7335,1233,2,3,9,15,16,22/11/2004,2004,11,22
7336,1232,2,9,13,15,17,21/11/2004,2004,11,21
7337,1231,5,15,18,21,22,20/11/2004,2004,11,20
7338,1230,5,12,14,20,25,19/11/2004,2004,11,19
7339,1229,1,6,16,20,22,18/11/2004,2004,11,18
7340,1228,5,9,11,19,25,17/11/2004,2004,11,17
7341,1227,3,6,7,18,22,16/11/2004,2004,11,16
7342,1226,2,6,15,17,21,15/11/2004,2004,11,15
7343,1225,1,8,17,19,21,14/11/2004,2004,11,14
7344,1224,2,10,16,17,22,13/11/2004,2004,11,13
7345,1223,3,5,13,20,23,12/11/2004,2004,11,12
7346,1222,5,8,9,11,18,11/11/2004,2004,11,11
7347,1221,8,11,14,21,24,10/11/2004,2004,11,10
7348,1220,2,4,9,20,21,09/11/2004,2004,11,9
7349,1219,4,8,18,19,20,08/11/2004,2004,11,8
7350,1218,1,4,6,17,24,07/11/2004,2004,11,7
7351,1217,1,9,12,14,18,06/11/2004,2004,11,6
7352,1216,10,11,12,14,25,05/11/2004,2004,11,5
7353,1215,1,15,16,19,23,04/11/2004,2004,11,4
7354,1214,6,7,15,17,24,03/11/2004,2004,11,3
7355,1213,1,4,7,12,17,02/11/2004,2004,11,2
7356,1212,2,7,14,17,22,01/11/2004,2004,11,1
7357,1211,4,5,11,12,13,31/10/2004,2004,10,31
7358,1210,1,2,5,12,23,30/10/2004,2004,10,30
7359,1209,1,4,16,22,23,29/10/2004,2004,10,29
7360,1208,1,9,13,20,24,28/10/2004,2004,10,28
7361,1207,6,8,11,14,15,27/10/2004,2004,10,27
7362,1206,5,8,11,19,24,26/10/2004,2004,10,26
7363,1205,8,14,16,21,25,25/10/2004,2004,10,25
7364,1204,2,9,19,23,25,24/10/2004,2004,10,24
7365,1203,4,9,10,22,24,23/10/2004,2004,10,23
7366,1202,2,5,8,15,17,22/10/2004,2004,10,22
7367,1201,8,17,18,20,25,21/10/2004,2004,10,21
7368,1200,6,7,9,13,16,20/10/2004,2004,10,20
7369,1199,2,3,10,15,20,19/10/2004,2004,10,19
7370,1198,3,9,19,21,25,18/10/2004,2004,10,18
7371,1197,3,4,5,12,19,17/10/2004,2004,10,17
7372,1196,3,6,11,12,25,16/10/2004,2004,10,16
7373,1195,1,3,10,20,25,15/10/2004,2004,10,15
7374,1194,1,3,8,16,24,14/10/2004,2004,10,14
7375,1193,1,2,4,18,24,13/10/2004,2004,10,13
7376,1192,1,17,22,23,25,12/10/2004,2004,10,12
7377,1191,6,14,17,24,25,11/10/2004,2004,10,11
7378,1190,6,8,11,13,17,10/10/2004,2004,10,10
7379,1189,3,4,5,8,16,09/10/2004,2004,10,9
7380,1188,5,15,17,21,23,08/10/2004,2004,10,8
7381,1187,4,9,19,23,24,07/10/2004,2004,10,7
7382,1186,2,5,8,11,15,06/10/2004,2004,10,6
7383,1185,7,12,15,21,25,05/10/2004,2004,10,5
7384,1184,4,6,18,22,25,04/10/2004,2004,10,4
7385,1183,4,6,8,15,16,03/10/2004,2004,10,3
7386,1182,2,3,4,14,22,02/10/2004,2004,10,2
7387,1181,5,9,11,15,20,01/10/2004,2004,10,1
7388,1180,6,7,10,19,22,30/09/2004,2004,9,30
7389,1179,3,7,8,14,25,29/09/2004,2004,9,29
7390,1178,5,7,16,21,23,28/09/2004,2004,9,28
7391,1177,6,8,11,20,21,27/09/2004,2004,9,27
7392,1176,2,7,11,14,18,26/09/2004,2004,9,26
7393,1175,1,7,12,19,23,25/09/2004,2004,9,25
7394,1174,6,9,13,14,18,24/09/2004,2004,9,24
7395,1173,5,13,14,20,22,23/09/2004,2004,9,23
7396,1172,9,13,17,21,25,22/09/2004,2004,9,22
7397,1171,10,13,15,16,18,21/09/2004,2004,9,21
7398,1170,2,4,15,16,17,20/09/2004,2004,9,20
7399,1169,7,10,12,17,20,19/09/2004,2004,9,19
7400,1168,3,5,16,19,20,18/09/2004,2004,9,18
7401,1167,1,2,3,22,23,17/09/2004,2004,9,17
7402,1166,4,20,21,22,23,16/09/2004,2004,9,16
7403,1165,2,8,10,11,13,15/09/2004,2004,9,15
7404,1164,1,5,13,18,22,14/09/2004,2004,9,14
7405,1163,5,8,9,14,23,13/09/2004,2004,9,13
7406,1162,7,10,12,18,20,12/09/2004,2004,9,12
7407,1161,7,10,12,13,16,11/09/2004,2004,9,11
7408,1160,5,6,8,19,23,10/09/2004,2004,9,10
7409,1159,5,8,9,15,18,09/09/2004,2004,9,9
7410,1158,1,3,8,11,22,08/09/2004,2004,9,8
7411,1157,15,17,19,21,24,07/09/2004,2004,9,7
7412,1156,3,7,19,21,23,06/09/2004,2004,9,6
7413,1155,17,18,20,21,24,05/09/2004,2004,9,5
7414,1154,4,7,13,20,21,04/09/2004,2004,9,4
7415,1153,4,9,10,15,17,03/09/2004,2004,9,3
7416,1152,4,11,15,17,19,02/09/2004,2004,9,2
7417,1151,6,8,9,13,14,01/09/2004,2004,9,1
7418,1150,6,7,10,13,24,31/08/2004,2004,8,31
7419,1149,10,12,13,15,25,30/08/2004,2004,8,30
7420,1148,6,11,22,23,25,29/08/2004,2004,8,29
